product_id,cluster_id,zone_category,copurchase_weight
24852,0,Chilled,0.03760000690817833
13176,0,Chilled,0.039006222039461136
21137,0,Chilled,0.0446542389690876
21903,0,Chilled,0.04266808182001114
47626,0,Chilled,0.040936242789030075
47766,0,Chilled,0.03867540881037712
47209,0,Chilled,0.03727256506681442
16797,0,Chilled,0.02853010967373848
26209,0,Chilled,0.03623470664024353
27966,0,Chilled,0.03646273910999298
39275,0,Chilled,0.03059895895421505
27845,1,Chilled,0.0035456682089716196
30391,0,Chilled,0.03681385517120361
45007,2,Chilled,0.04332389682531357
22935,2,Chilled,0.052760761231184006
24964,2,Chilled,0.05830848217010498
4920,0,Chilled,0.02958604320883751
46979,0,Chilled,0.029806137084960938
40706,0,Chilled,0.03303123265504837
8518,2,Chilled,0.048043932765722275
4605,0,Chilled,0.025619160383939743
42265,0,Chilled,0.02843429334461689
45066,0,Chilled,0.027498772367835045
31717,2,Chilled,0.05048241466283798
5876,2,Chilled,0.04177622124552727
44632,3,Ambient,0.04073597863316536
43352,0,Chilled,0.020547131076455116
28204,0,Chilled,0.022761594504117966
5450,0,Chilled,0.024159010499715805
8424,0,Chilled,0.025971202179789543
21616,0,Chilled,0.024870451539754868
24184,0,Chilled,0.026812246069312096
19057,0,Chilled,0.02420605905354023
30489,4,Chilled,0.022909045219421387
26604,0,Chilled,0.026639023795723915
37646,0,Chilled,0.025613585487008095
27104,2,Chilled,0.036892399191856384
49235,1,Chilled,0.00332504790276289
28985,2,Chilled,0.03400317206978798
44359,2,Chilled,0.04556798189878464
48679,2,Chilled,0.03543299809098244
41950,2,Chilled,0.031113147735595703
21938,0,Chilled,0.02376762218773365
17794,2,Chilled,0.03550342842936516
43961,0,Chilled,0.0227563064545393
27086,1,Chilled,0.003343501826748252
49683,0,Chilled,0.020283786579966545
34126,2,Chilled,0.04420299455523491
10749,2,Chilled,0.03632013872265816
39877,0,Chilled,0.02448710985481739
37067,0,Chilled,0.017985299229621887
9076,5,Frozen,0.0020840284414589405
5077,6,Ambient,0.0
12341,7,Chilled,0.025101633742451668
8277,0,Chilled,0.02072768285870552
34969,0,Chilled,0.020515067502856255
19660,8,Ambient,0.0019878593739122152
35951,1,Chilled,0.0021892536897212267
24838,1,Chilled,0.0025800163857638836
25890,9,Chilled,0.039208173751831055
31506,10,Ambient,0.004757150076329708
46667,2,Chilled,0.04167616367340088
22035,1,Chilled,0.003987031057476997
8174,0,Chilled,0.022681983187794685
35221,3,Ambient,0.04082817956805229
29487,11,Chilled,0.03225678205490112
28842,11,Chilled,0.04431913420557976
34358,12,Chilled,0.01473134197294712
20114,11,Chilled,0.03836941719055176
11520,1,Chilled,0.002639339305460453
22825,0,Chilled,0.024520233273506165
39928,0,Chilled,0.023911118507385254
15290,11,Chilled,0.046263258904218674
33198,8,Ambient,0.0029636607505381107
27344,4,Chilled,0.029051482677459717
18465,1,Chilled,0.0027308380231261253
27521,2,Chilled,0.033175040036439896
16759,2,Chilled,0.030202345922589302
33731,1,Chilled,0.0032992849592119455
9839,0,Chilled,0.018251385539770126
38739,12,Chilled,0.006978851277381182
27156,13,Ambient,0.051877617835998535
23909,1,Chilled,0.0020349454134702682
5785,1,Chilled,0.0029071287717670202
46906,0,Chilled,0.01843215711414814
196,8,Ambient,0.0035143098793923855
11777,0,Chilled,0.017008332535624504
28199,0,Chilled,0.012762069702148438
33000,1,Chilled,0.002496890025213361
44142,11,Chilled,0.034140825271606445
47144,1,Chilled,0.0021984714549034834
40604,1,Chilled,0.002762333257123828
5025,11,Chilled,0.0348689965903759
42736,1,Chilled,0.0029712566174566746
21709,3,Ambient,0.04054849222302437
8193,12,Chilled,0.009254318661987782
9387,0,Chilled,0.010160006582736969
37687,14,Chilled,0.0054624080657958984
20995,5,Frozen,0.002925475826486945
6184,14,Chilled,0.014764095656573772
34243,15,Chilled,0.009897190146148205
7781,1,Chilled,0.0035956918727606535
4210,1,Chilled,0.0019299782579764724
4799,1,Chilled,0.003243843326345086
3957,16,Chilled,0.0
31553,12,Chilled,0.012730848044157028
432,1,Chilled,0.0021371233742684126
16185,1,Chilled,0.002979492535814643
28849,17,Ambient,0.0
43295,1,Chilled,0.00229312339797616
43789,18,Chilled,0.010406291112303734
26369,15,Chilled,0.009278970770537853
19348,1,Chilled,0.0019120977958664298
41844,19,Ambient,0.013395905494689941
260,20,Chilled,0.008974617347121239
24489,5,Frozen,0.0043449196964502335
41787,0,Chilled,0.014895092695951462
38689,1,Chilled,0.0028024951461702585
42585,21,Chilled,0.008840084075927734
8021,22,Non-Food,0.042584378272295
19678,23,Chilled,0.007605840917676687
2295,11,Chilled,0.04129660129547119
14992,12,Chilled,0.010831840336322784
41220,15,Chilled,0.010718846693634987
24830,23,Chilled,0.006160397548228502
44683,12,Chilled,0.00966673158109188
11182,15,Chilled,0.006816765759140253
42768,13,Ambient,0.051877617835998535
30233,1,Chilled,0.0025892690755426884
5479,8,Ambient,0.0014199067372828722
14947,3,Ambient,0.023516694083809853
22963,4,Chilled,0.02612704038619995
42828,1,Chilled,0.0032582327257841825
21288,7,Chilled,0.019423913210630417
46802,5,Frozen,0.0038417004980146885
17948,5,Frozen,0.0035944124683737755
10246,15,Chilled,0.009626696817576885
25146,24,Chilled,0.030150771141052246
32655,1,Chilled,0.0024683894589543343
42701,1,Chilled,0.003056555986404419
20842,1,Chilled,0.002086327876895666
25659,1,Chilled,0.002209719270467758
21405,15,Chilled,0.012397903017699718
31343,1,Chilled,0.0030893515795469284
43772,25,Chilled,0.011974531225860119
23734,1,Chilled,0.002483662683516741
46676,1,Chilled,0.0023201899603009224
16953,26,Chilled,0.015949010848999023
13870,27,Ambient,0.0034100741613656282
32689,14,Chilled,0.009437923319637775
43122,20,Chilled,0.008444329723715782
33754,1,Chilled,0.004265644121915102
39408,28,Chilled,0.004634940065443516
38293,29,Chilled,0.002702747704461217
39475,1,Chilled,0.0025423362385481596
8859,8,Ambient,0.002167227678000927
29987,1,Chilled,0.0027552235405892134
6046,29,Chilled,0.002717559924349189
43768,15,Chilled,0.011718006804585457
18362,30,Ambient,0.0045228698290884495
1940,1,Chilled,0.002363205421715975
42342,31,Chilled,0.013471007347106934
36695,15,Chilled,0.009335935115814209
48364,32,Chilled,0.0033752983435988426
32864,28,Chilled,0.0030048463959246874
26620,3,Ambient,0.04329755902290344
40310,33,Chilled,0.008142923936247826
48205,12,Chilled,0.00878763198852539
44987,1,Chilled,0.002253989689052105
46654,1,Chilled,0.0020486428402364254
5818,12,Chilled,0.009903257712721825
18531,1,Chilled,0.002477046800777316
1463,1,Chilled,0.002410288667306304
30776,34,Chilled,0.0858721137046814
5212,35,Chilled,0.004798406269401312
30450,36,Chilled,0.007049242500215769
38383,23,Chilled,0.007193507626652718
35939,2,Chilled,0.023907169699668884
26165,8,Ambient,0.0020478249061852694
38456,20,Chilled,0.005926596932113171
890,37,Ambient,0.024287356063723564
47672,29,Chilled,0.0018255665199831128
33120,1,Chilled,0.0020305588841438293
28289,35,Chilled,0.004757667426019907
41149,38,Non-Food,0.0
2086,22,Non-Food,0.02951844595372677
31683,39,Chilled,0.0014306306838989258
36011,1,Chilled,0.0025599582586437464
18523,1,Chilled,0.003478645347058773
35108,1,Chilled,0.002767901634797454
3952,23,Chilled,0.010199550539255142
47630,20,Chilled,0.005883675999939442
23288,8,Ambient,0.0014837433118373156
21019,40,Chilled,0.006788283586502075
41290,24,Chilled,0.030150771141052246
47734,15,Chilled,0.01017996110022068
15937,12,Chilled,0.011185902170836926
44910,23,Chilled,0.004739115480333567
4562,12,Chilled,0.006789546925574541
39619,41,Ambient,0.016015857458114624
13629,35,Chilled,0.006670414004474878
35921,1,Chilled,0.0021498091518878937
23165,15,Chilled,0.010542704723775387
32478,1,Chilled,0.0010869411053135991
43713,36,Chilled,0.00425728177651763
24799,1,Chilled,0.003404113231226802
23375,42,Ambient,0.0
36070,28,Chilled,0.0056039560586214066
21376,43,Chilled,0.003694424871355295
14678,5,Frozen,0.0023865709081292152
44422,44,Ambient,0.006658792495727539
1158,5,Frozen,0.0037816879339516163
7948,1,Chilled,0.0024384669959545135
13984,18,Chilled,0.009647916071116924
21267,45,Ambient,0.0033234888687729836
2078,1,Chilled,0.002013385994359851
35042,46,Ambient,0.011480569839477539
17600,1,Chilled,0.0029681555461138487
26940,15,Chilled,0.011585011146962643
40723,20,Chilled,0.005261576268821955
2966,8,Ambient,0.0018925098702311516
28993,12,Chilled,0.006650758441537619
13535,10,Ambient,0.005713446997106075
19048,15,Chilled,0.0089641772210598
20119,3,Ambient,0.03922075033187866
42450,47,Frozen,0.012824592180550098
25931,35,Chilled,0.005431077443063259
39993,12,Chilled,0.007650144398212433
31040,27,Ambient,0.0024079070426523685
7021,37,Ambient,0.02657335251569748
46969,20,Chilled,0.007362273521721363
28465,1,Chilled,0.004060320556163788
16349,15,Chilled,0.0066205719485878944
12206,41,Ambient,0.012316972017288208
18027,48,Ambient,0.01411465834826231
10132,1,Chilled,0.0028685375582426786
33129,40,Chilled,0.00507238507270813
30827,7,Chilled,0.03738507628440857
38159,20,Chilled,0.009002831764519215
40332,1,Chilled,0.0017295022262260318
25466,8,Ambient,0.001958178821951151
28934,5,Frozen,0.002887215930968523
15872,15,Chilled,0.006102768704295158
40174,1,Chilled,0.0022324391175061464
43154,8,Ambient,0.0023222786840051413
34448,27,Ambient,0.003284732112661004
5258,8,Ambient,0.0018558426527306437
17122,25,Chilled,0.008968381211161613
10673,49,Ambient,0.011024093255400658
40545,5,Frozen,0.002817274536937475
39812,18,Chilled,0.015145673416554928
41665,1,Chilled,0.0027121216990053654
48745,15,Chilled,0.01099436730146408
28156,1,Chilled,0.0019746250472962856
42625,12,Chilled,0.010078405030071735
30720,20,Chilled,0.004183971788734198
40396,50,Chilled,0.00728452205657959
7628,12,Chilled,0.007303956896066666
