product_id,demand_score
1,0.8520908
2,0.011688287
3,0.74067724
4,0.50329775
5,0.09775823
6,0.024541546
7,0.31770155
8,0.24851742
9,0.75535893
10,0.9334648
11,0.65381515
12,0.39114025
13,0.056981664
14,0.0333211
15,0.0015791707
16,0.07893166
17,0.09155866
18,0.43976006
19,0.0014460296
20,0.008865978
21,0.2103801
22,0.048862312
23,0.36203444
24,0.061397903
25,0.9164811
26,0.84794766
27,0.043228406
28,0.74015856
29,0.19913734
30,0.18804342
31,0.23748219
32,0.6828941
33,0.16921388
34,0.9178542
35,0.41310224
36,0.3625409
37,0.16883796
38,0.20550042
39,0.28249785
40,0.3402157
41,0.32310456
42,0.051103625
43,0.5355728
44,0.83768845
45,0.9782526
46,0.48519364
47,0.06860739
48,0.01919458
49,0.91275555
50,0.029479632
51,0.011179691
52,0.44635564
53,0.6855348
54,0.98373634
55,0.051925983
56,0.31299236
57,0.13713093
58,0.26413056
59,0.17690143
60,0.27567393
61,0.06482224
62,0.22620456
63,0.8588685
64,0.20394097
65,0.08796657
66,0.3214836
67,0.1201372
68,0.2843474
69,0.47529936
70,0.0921207
71,0.08870871
72,0.04029503
73,0.32466105
74,0.5752104
75,0.4149645
76,0.016098969
77,0.7828996
78,0.1333465
79,0.5282955
80,0.001918674
81,0.3101009
82,0.3899414
83,0.31749403
84,0.16026075
85,0.0023315805
86,0.20551507
87,0.31988683
88,0.077336654
89,0.06760364
90,0.51818717
91,0.0039027652
92,0.016779542
93,0.8659005
94,0.8113544
95,0.17344067
96,0.059124514
97,0.37356746
98,0.13673063
99,0.34315994
100,0.5544327
101,0.6710955
102,0.4639607
103,0.023681317
104,0.17130198
105,0.02337874
106,0.73557436
107,0.25904983
108,0.58394116
109,0.543769
110,0.0440612
111,0.20492521
112,0.107247196
113,0.18365206
114,0.12325261
115,0.6809791
116,0.9950696
117,0.8696318
118,0.2536467
119,0.2763471
120,0.09390593
121,0.76357216
122,0.09277164
123,0.07909273
124,0.54001546
125,0.045863707
126,0.40740147
127,0.5575223
128,0.51611036
129,0.15082371
130,0.94857615
131,0.52462214
132,0.71160597
133,0.017457053
134,0.09041833
135,0.004721089
136,0.4086097
137,0.72012603
138,0.56033653
139,0.17427239
140,0.1545007
141,0.86144674
142,0.14608625
143,0.09993309
144,0.042768206
145,0.34050357
146,0.25448218
147,0.10784257
148,0.6776196
149,0.41081327
150,0.34865144
151,0.004191485
152,0.05611408
153,0.123080105
154,0.16327105
155,0.3065592
156,0.5322727
157,0.07035156
158,0.49841443
159,0.09315231
160,0.09014527
161,0.03586103
162,0.94073457
163,0.036948852
164,0.08396604
165,0.26642275
166,0.0028345182
167,0.21012196
168,0.052386917
169,0.6778049
170,0.0036933268
171,0.0014396439
172,0.3764199
173,0.080166
174,0.038691007
175,0.0052860705
176,0.6236448
177,0.48016548
178,0.35690275
179,0.14743397
180,0.245002
181,0.2643983
182,0.0047925734
183,0.0893307
184,0.75231075
185,0.37050724
186,0.0924991
187,0.42984742
188,0.38942093
189,0.5260087
190,0.14229679
191,0.10357612
192,0.28742892
193,0.24293354
194,0.35933727
195,0.63393295
196,0.99906343
197,0.242233
198,0.16237074
199,0.053996965
200,0.021202112
201,0.19171335
202,0.18614265
203,0.06875739
204,0.08961312
205,0.609241
206,0.43362647
207,0.74393815
208,0.43170187
209,0.19215511
210,0.7219092
211,0.35856065
212,0.5154262
213,0.5902967
214,0.031052476
215,0.1594019
216,0.4037224
217,0.63083065
218,0.09587663
219,0.57447666
220,0.01875697
221,0.6804158
222,0.8171649
223,0.7556304
224,0.0028004262
225,0.010393825
226,0.43047246
227,0.02659554
228,0.20601274
229,0.047839403
230,0.3459092
231,0.08023869
232,0.30411512
233,0.38094896
234,0.4563131
235,0.038654305
236,0.12597032
237,0.48493773
238,0.15740219
239,0.50817364
240,0.012559737
241,0.14927483
242,0.5305056
243,0.06458302
244,0.20704743
245,0.22855952
246,0.18231975
247,0.32892865
248,0.44871777
249,0.036151156
250,0.15044975
251,0.09098271
252,0.00477731
253,0.5436551
254,0.03416646
255,0.061572473
256,0.68168974
257,0.51863575
258,0.75502837
259,0.0040427363
260,0.96392083
261,0.72128296
262,0.27495927
263,0.06300265
264,0.9911417
265,0.014156698
266,0.84545785
267,0.3359113
268,0.008268614
269,0.023271035
270,0.085810445
271,0.19932783
272,0.06015576
273,0.88449574
274,0.056517106
275,0.07358385
276,0.38601062
277,0.9853184
278,0.45019034
279,0.18475595
280,0.20708935
281,0.2756726
282,0.7395298
283,0.19926602
284,0.19036192
285,0.47346926
286,0.10840741
287,0.9261919
288,0.29011372
289,0.04096015
290,0.59274316
291,0.060571484
292,0.08214771
293,0.8191195
294,0.7832702
295,0.10920626
296,0.018493
297,0.13333929
298,0.20372547
299,0.19106191
300,0.04744168
301,0.08325763
302,0.040982243
303,0.16813684
304,0.34783185
305,0.074512936
306,0.051014803
307,0.34789452
308,0.014957515
309,0.19038188
310,0.8614292
311,0.97326034
312,0.0069505456
313,0.01954616
314,0.010744266
315,0.1236129
316,0.029917378
317,0.62662196
318,0.051941525
319,0.19192444
320,0.0016944532
321,0.0675194
322,0.5067747
323,0.0562651
324,0.4126551
325,0.6369547
326,0.18690525
327,0.32884902
328,0.01301701
329,0.99851245
330,0.41276002
331,0.07434273
332,0.38925412
333,0.09033169
334,0.8200324
335,0.8164376
336,0.45096397
337,0.044567373
338,0.25780657
339,0.8092501
340,0.812699
341,0.2642595
342,0.8262075
343,0.73105913
344,0.010195697
345,0.02277838
346,0.0073280665
347,0.62734026
348,0.21235168
349,0.043028492
350,0.8541332
351,0.07136304
352,0.5216967
353,0.4884505
354,0.10762778
355,0.20018873
356,0.303334
357,0.002082614
358,0.36373904
359,0.4227254
360,0.43676335
361,0.041505758
362,0.108560994
363,0.41747224
364,0.24856938
365,0.8669616
366,0.13770247
367,0.12332555
368,0.068303995
369,0.0015657658
370,0.006788459
371,0.09057864
372,0.053755507
373,0.0830883
374,0.20309712
375,0.1422232
376,0.030557252
377,0.8476729
378,0.06731669
379,0.017611863
380,0.21115538
381,0.44043982
382,0.58720374
383,0.25041193
384,0.009071182
385,0.36716658
386,0.7284731
387,0.64081806
388,0.4037867
389,0.64621085
390,0.032844566
391,0.12085203
392,0.09749862
393,0.049005
394,0.032920104
395,0.07115191
396,0.20389317
397,0.07449143
398,0.20452014
399,0.42503852
400,0.74276465
401,0.04882433
402,0.19664185
403,0.61244607
404,0.054017536
405,0.22964992
406,0.57149434
407,0.041026615
408,0.061911732
409,0.02206799
410,0.11651357
411,0.07276923
412,0.018550092
413,0.010870714
414,0.22805205
415,0.21116093
416,0.08426332
417,0.0023232808
418,0.18241917
419,0.84848124
420,0.4577374
421,0.4945224
422,0.120279655
423,0.006209729
424,0.29930618
425,0.2765122
426,0.4772876
427,0.04674592
428,0.15289912
429,0.4890035
430,0.16636406
431,0.19377074
432,0.99914145
433,0.31360573
434,0.051408224
435,0.30378142
436,0.6069146
437,0.027800689
438,0.1307788
439,0.06573479
440,0.0023232808
441,0.00087105436
442,0.83885753
443,0.15780203
444,0.62017834
445,0.78711975
446,0.892586
447,0.14108986
448,0.035708595
449,0.83701193
450,0.00995858
451,0.0346439
452,0.11651357
453,0.54449207
454,0.09195598
455,0.05967836
456,0.34950414
457,0.78132087
458,0.029415028
459,0.9856553
460,0.007904895
461,0.010870714
462,0.12425644
463,0.018632375
464,0.019378299
465,0.5991728
466,0.11434141
467,0.10955974
468,0.10680918
469,0.40933928
470,0.2805563
471,0.3891079
472,0.21489987
473,0.004803961
474,0.010123504
475,0.013141063
476,0.12860198
477,0.17543979
478,0.082655795
479,0.3206294
480,0.4884019
481,0.021603078
482,0.038876656
483,0.3264782
484,0.6653894
485,0.49785027
486,0.9612832
487,0.026614761
488,0.7051065
489,0.23567861
490,0.091236524
491,0.03147232
492,0.1290165
493,0.71854764
494,0.0039387224
495,0.04949326
496,0.0552621
497,0.0014843972
498,0.06950963
499,0.110373676
500,0.12424463
501,0.5500532
502,0.5198356
503,0.23792928
504,0.0029396287
505,0.15835626
506,0.076964766
507,0.07144343
508,0.46063927
509,0.27256843
510,0.08429378
511,0.0041814614
512,0.64532685
513,0.05078847
514,0.040032018
515,0.7873928
516,0.76357216
517,0.59641004
518,0.3664221
519,0.9423816
520,0.031547863
521,0.031367477
522,0.62209564
523,0.053727865
524,0.33269194
525,0.039958946
526,0.01034176
527,0.02415652
528,0.48714173
529,0.038805813
530,0.74364704
531,0.83979666
532,0.25963923
533,0.012833459
534,0.06687355
535,0.18470319
536,0.7156997
537,0.2729682
538,0.0012320423
539,0.11343747
540,0.0408229
541,0.11426548
542,0.0437511
543,0.29985344
544,0.6964586
545,0.21630798
546,0.27953938
547,0.04179727
548,0.20432703
549,0.06874225
550,0.54861355
551,0.6393928
552,0.12798654
553,0.07043758
554,0.89132464
555,0.01650374
556,0.020712322
557,0.10835018
558,0.1426683
559,0.27083263
560,0.17044675
561,0.005189634
562,0.0045788237
563,0.11466792
564,0.009502183
565,0.1894481
566,0.75252616
567,0.41797525
568,0.33898932
569,0.14228691
570,0.0027918199
571,0.56985486
572,0.05349376
573,0.041169167
574,0.0070043025
575,0.04056996
576,0.41534117
577,0.050238315
578,0.087722376
579,0.09133618
580,0.1277365
581,0.5855416
582,0.1883971
583,0.051941525
584,0.85591257
585,0.03655052
586,0.08731854
587,0.05281686
588,0.7836676
589,0.12316164
590,0.35104355
591,0.26224497
592,0.24906823
593,0.19346856
594,0.77045745
595,0.34785396
596,0.012855582
597,0.67328906
598,0.4417057
599,0.03507102
600,0.014818228
601,0.35062894
602,0.32891145
603,0.041505758
604,0.10537749
605,0.119152114
606,0.25895917
607,0.14476341
608,0.3342381
609,0.016899291
610,0.22603434
611,0.8765023
612,0.11796615
613,0.069935314
614,0.12096164
615,0.610265
616,0.52596
617,0.32412225
618,0.0021820073
619,0.058211002
620,0.009558131
621,0.045256026
622,0.3942396
623,0.2183905
624,0.17541052
625,0.42226812
626,0.20310307
627,0.15582192
628,0.2278124
629,0.08399149
630,0.73636746
631,0.56180716
632,0.08375481
633,0.7320486
634,0.13366088
635,0.35821375
636,0.09617143
637,0.5264108
638,0.1978826
639,0.09065617
640,0.17188749
641,0.12658416
642,0.1953007
643,0.09381909
644,0.21354234
645,0.15714833
646,0.43074
647,0.031191994
648,0.22764122
649,0.95881915
650,0.38672215
651,0.9785593
652,0.058630027
653,0.3649267
654,0.092450835
655,0.09717531
656,0.0036933268
657,0.070403896
658,0.23968947
659,0.75100374
660,0.084148645
661,0.29212567
662,0.07328116
663,0.59762734
664,0.12228831
665,0.13750316
666,0.87156254
667,0.14771292
668,0.8154984
669,0.65811753
670,0.67221546
671,0.24367066
672,0.009482775
673,0.1792122
674,0.020319093
675,0.45838818
676,0.0988377
677,0.7176592
678,0.3686983
679,0.18507653
680,0.039619405
681,0.002453462
682,0.33198574
683,0.4615264
684,0.009613074
685,0.16114324
686,0.04607755
687,0.023444248
688,0.08770345
689,0.1127976
690,0.14885087
691,0.7087337
692,0.22613563
693,0.24116191
694,0.6782649
695,0.884083
696,0.019756623
697,0.3830478
698,0.03325064
699,0.19826782
700,0.62035674
701,0.018955639
702,0.32517484
703,0.3123414
704,0.018721605
705,0.22340117
706,0.017593218
707,0.04348533
708,0.043358058
709,0.3156104
710,0.06196188
711,0.04579141
712,0.9661758
713,0.061860148
714,0.9241939
715,0.010905408
716,0.05960159
717,0.08744378
718,0.03332129
719,0.0013363308
720,0.08184363
721,0.0020213875
